,source,S1_ABC,S2_ABC,P1_ABC,P2T_ABC,P2BT_BC,Q1_ABC,Q2_ABC,Q3_ABC,Q4_ABC,Q5_A,Q6_A,Q7_A,Q8_A,Q9_A,Q5A_B,Q5B_B,Q5_C,V1X_ABC,SW2_ABC,SW3_ABC,QVSUM_ABC,Q8_1_BC,Q8_C,Q10_ABC,Q11_BC,Q14_BC,Q12A_ABC,Q12B_A,Q13A_ABC,Q17_BC,Q13B_ABC,Q18B_BC,Q14A_A,Q14B_A,Q15A_ABC,Q19B_BC,Q15B_A,Q16A_ABC,Q21A_BC,Q16B_A,Q21B_BC,Q22_BC,Q23_BC,DAGE_ABC,D102_ABC,D105_ABC,DRACE_ABC,D100_ABC,PARTY_ABC,QAREA_ABC
95,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,2.0,4.0,1.0,2.0,,,,1.0,,2.0,2.0,,,1.0,,,,2.0,,,1.0,,,3.0,,,3.0,,,1.0,,,,1.0,6.0,2.0,3.0,1.0,I,2.0
96,A,1.0,1.0,8.0,1.0,,3.0,6.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,11.0,2.0,1.0,,,,5.0,,,4.0,,4.0,,,,3.0,,6.0,,,4.0,,,,,,7.0,5.0,3.0,2.0,1.0,I,1.0
97,A,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,4.0,4.0,2.0,4.0,1.0,,,,3.0,2.0,,5.0,,,2.0,,,3.0,,2.0,,,,4.0,,3.0,,,3.0,,,,,,11.0,7.0,5.0,2.0,1.0,R,2.0
98,A,1.0,2.0,7.0,2.0,,3.0,6.0,2.0,1.0,6.0,4.0,6.0,2.0,6.0,,,,3.0,2.0,,5.0,,,5.0,,,7.0,,5.0,,,,7.0,,7.0,,,7.0,,,,,,10.0,3.0,5.0,2.0,2.0,R,4.0
99,A,1.0,1.0,6.0,2.0,,3.0,5.0,5.0,2.0,2.0,3.0,6.0,3.0,7.0,,,,4.0,1.0,,5.0,,,5.0,,,7.0,,7.0,,,,7.0,,7.0,,,7.0,,,,,,5.0,6.0,4.0,2.0,2.0,R,2.0
100,A,1.0,1.0,6.0,1.0,,3.0,4.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,,,,3.0,2.0,,5.0,,,2.0,,,,4.0,,,4.0,,,4.0,,,1.0,,,1.0,,,,11.0,7.0,3.0,2.0,1.0,I,1.0
101,A,1.0,1.0,8.0,1.0,,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,11.0,3.0,3.0,,,,3.0,,,7.0,,7.0,,,,7.0,,7.0,,,7.0,,,,,,11.0,7.0,6.0,2.0,1.0,I,2.0
102,A,1.0,1.0,7.0,4.0,,3.0,5.0,7.0,1.0,3.0,4.0,2.0,2.0,1.0,,,,3.0,2.0,,5.0,,,5.0,,,6.0,,6.0,,,,6.0,,6.0,,,6.0,,,,,,4.0,5.0,6.0,3.0,1.0,R,5.0
103,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,2.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,7.0,4.0,2.0,2.0,2.0,I,4.0
104,A,1.0,1.0,1.0,1.0,,1.0,6.0,3.0,4.0,5.0,2.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,5.0,,,2.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,11.0,2.0,1.0,2.0,2.0,D,4.0
105,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,2.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,8.0,7.0,1.0,2.0,2.0,D,4.0
106,A,1.0,2.0,5.0,2.0,,5.0,3.0,7.0,2.0,3.0,4.0,7.0,4.0,2.0,,,,11.0,3.0,1.0,,,,3.0,,,4.0,,6.0,,,,4.0,,6.0,,,7.0,,,,,,10.0,4.0,4.0,2.0,2.0,I,2.0
107,A,1.0,1.0,2.0,1.0,,1.0,6.0,4.0,4.0,1.0,7.0,4.0,1.0,6.0,,,,1.0,,2.0,2.0,,,5.0,,,,2.0,,,2.0,,,2.0,,,3.0,,,1.0,,,,4.0,6.0,3.0,2.0,2.0,D,3.0
108,A,1.0,1.0,4.0,1.0,,5.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,2.0,,,,9.0,2.0,2.0,,,,3.0,,,6.0,,5.0,,,,6.0,,6.0,,,6.0,,,,,,9.0,2.0,3.0,2.0,1.0,I,4.0
109,A,1.0,1.0,5.0,1.0,,3.0,5.0,3.0,1.0,2.0,4.0,3.0,3.0,5.0,,,,10.0,1.0,1.0,,,,5.0,,,3.0,,3.0,,,,3.0,,3.0,,,3.0,,,,,,9.0,2.0,4.0,2.0,1.0,I,3.0
110,A,1.0,1.0,7.0,1.0,,5.0,3.0,1.0,1.0,4.0,4.0,4.0,3.0,2.0,,,,3.0,2.0,,5.0,,,3.0,,,,4.0,,,1.0,,,4.0,,,1.0,,,4.0,,,,4.0,6.0,5.0,2.0,1.0,D,3.0
111,A,1.0,1.0,1.0,1.0,,1.0,6.0,6.0,4.0,5.0,1.0,3.0,1.0,2.0,,,,1.0,,2.0,2.0,,,5.0,,,1.0,,7.0,,,,2.0,,2.0,,,7.0,,,,,,3.0,5.0,3.0,3.0,1.0,D,1.0
112,A,1.0,1.0,7.0,1.0,,3.0,6.0,1.0,1.0,2.0,4.0,7.0,1.0,7.0,,,,3.0,2.0,,5.0,,,1.0,,,4.0,,4.0,,,,4.0,,4.0,,,4.0,,,,,,8.0,3.0,2.0,2.0,2.0,R,4.0
113,A,1.0,1.0,6.0,1.0,,5.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,5.0,,,,7.0,2.0,2.0,,,,5.0,,,3.0,,2.0,,,,6.0,,2.0,,,2.0,,,,,,4.0,6.0,3.0,2.0,2.0,R,4.0
114,A,1.0,1.0,7.0,1.0,,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,3.0,3.0,,5.0,,,5.0,,,4.0,,2.0,,,,4.0,,4.0,,,3.0,,,,,,11.0,5.0,5.0,2.0,1.0,R,3.0
115,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,3.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,2.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,10.0,6.0,1.0,2.0,1.0,D,4.0
116,A,1.0,1.0,2.0,1.0,,1.0,7.0,3.0,4.0,1.0,2.0,4.0,1.0,6.0,,,,1.0,,2.0,2.0,,,4.0,,,,1.0,,,1.0,,,2.0,,,3.0,,,1.0,,,,3.0,6.0,2.0,3.0,2.0,I,4.0
117,A,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,2.0,,1.0,,,,1.0,,1.0,,,1.0,,,,,,9.0,7.0,3.0,2.0,2.0,D,2.0
118,A,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,1.0,,,,1.0,,1.0,2.0,,,5.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,7.0,6.0,1.0,5.0,2.0,D,3.0
119,A,1.0,1.0,3.0,1.0,,1.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,,,,1.0,,1.0,2.0,,,5.0,,,,1.0,,,4.0,,,4.0,,,4.0,,,1.0,,,,2.0,5.0,5.0,3.0,1.0,D,1.0
120,A,1.0,2.0,5.0,1.0,,3.0,6.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0,,,,9.0,2.0,1.0,,,,5.0,,,,3.0,,,3.0,,,4.0,,,1.0,,,3.0,,,,11.0,2.0,4.0,2.0,2.0,R,3.0
121,A,1.0,1.0,7.0,1.0,,3.0,6.0,1.0,1.0,2.0,4.0,7.0,3.0,6.0,,,,3.0,2.0,,5.0,,,5.0,,,4.0,,6.0,,,,6.0,,4.0,,,3.0,,,,,,11.0,2.0,5.0,2.0,2.0,R,4.0
122,A,1.0,1.0,3.0,1.0,,1.0,6.0,4.0,4.0,3.0,5.0,4.0,2.0,5.0,,,,1.0,,2.0,2.0,,,5.0,,,2.0,,1.0,,,,2.0,,1.0,,,1.0,,,,,,2.0,4.0,3.0,3.0,2.0,D,1.0
123,A,1.0,1.0,1.0,1.0,,1.0,5.0,4.0,4.0,1.0,1.0,4.0,3.0,7.0,,,,1.0,,2.0,2.0,,,1.0,,,7.0,,3.0,,,,1.0,,7.0,,,1.0,,,,,,4.0,6.0,2.0,2.0,1.0,D,1.0
124,A,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,,,,3.0,2.0,,5.0,,,3.0,,,,4.0,,,4.0,,,4.0,,,2.0,,,4.0,,,,11.0,7.0,5.0,2.0,1.0,R,2.0
125,A,1.0,2.0,7.0,2.0,,3.0,7.0,3.0,1.0,3.0,4.0,2.0,4.0,7.0,,,,3.0,2.0,,5.0,,,5.0,,,3.0,,3.0,,,,3.0,,3.0,,,3.0,,,,,,11.0,5.0,4.0,2.0,2.0,R,1.0
126,A,1.0,1.0,2.0,1.0,,1.0,1.0,4.0,4.0,2.0,2.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,8.0,7.0,3.0,2.0,1.0,D,1.0
127,A,1.0,2.0,2.0,1.0,,1.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,5.0,,,,1.0,,1.0,2.0,,,1.0,,,2.0,,7.0,,,,2.0,,2.0,,,2.0,,,,,,11.0,6.0,2.0,2.0,2.0,I,4.0
128,A,1.0,1.0,7.0,1.0,,3.0,6.0,2.0,1.0,6.0,4.0,6.0,2.0,1.0,,,,3.0,3.0,,5.0,,,5.0,,,,3.0,,,3.0,,,3.0,,,7.0,,,4.0,,,,6.0,2.0,3.0,2.0,2.0,I,2.0
129,A,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,4.0,1.0,1.0,4.0,1.0,7.0,,,,1.0,,2.0,2.0,,,1.0,,,,2.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,11.0,7.0,1.0,2.0,2.0,D,1.0
130,A,1.0,1.0,8.0,2.0,,5.0,6.0,6.0,2.0,6.0,6.0,7.0,2.0,2.0,,,,11.0,3.0,1.0,,,,5.0,,,3.0,,7.0,,,,3.0,,2.0,,,2.0,,,,,,1.0,2.0,3.0,2.0,1.0,I,1.0
131,A,1.0,2.0,2.0,2.0,,1.0,6.0,6.0,4.0,6.0,3.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,5.0,,,2.0,,3.0,,,,2.0,,2.0,,,2.0,,,,,,5.0,7.0,1.0,2.0,1.0,D,1.0
132,A,1.0,1.0,5.0,2.0,,3.0,3.0,5.0,1.0,4.0,4.0,4.0,1.0,1.0,,,,9.0,2.0,2.0,,,,2.0,,,,3.0,,,4.0,,,6.0,,,5.0,,,2.0,,,,11.0,5.0,1.0,2.0,1.0,R,2.0
133,A,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,6.0,,,1.0,,,,11.0,4.0,2.0,2.0,2.0,R,1.0
134,A,1.0,1.0,5.0,1.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,11.0,2.0,1.0,,,,3.0,,,6.0,,6.0,,,,6.0,,6.0,,,4.0,,,,,,11.0,4.0,5.0,2.0,2.0,R,2.0
135,A,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,4.0,1.0,2.0,4.0,1.0,2.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,3.0,,,3.0,,,2.0,,,,1.0,5.0,3.0,2.0,2.0,D,4.0
136,A,1.0,1.0,7.0,1.0,,5.0,7.0,2.0,7.0,3.0,5.0,2.0,4.0,1.0,,,,11.0,3.0,1.0,,,,5.0,,,7.0,,7.0,,,,3.0,,7.0,,,3.0,,,,,,8.0,6.0,2.0,2.0,2.0,R,1.0
137,A,1.0,2.0,6.0,2.0,,3.0,6.0,2.0,5.0,6.0,6.0,5.0,6.0,6.0,,,,3.0,3.0,,5.0,,,5.0,,,,7.0,,,7.0,,,7.0,,,5.0,,,7.0,,,,11.0,2.0,6.0,2.0,2.0,R,5.0
138,A,1.0,1.0,7.0,1.0,,3.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,,,,3.0,2.0,,5.0,,,5.0,,,3.0,,1.0,,,,3.0,,4.0,,,4.0,,,,,,10.0,2.0,5.0,2.0,1.0,R,3.0
139,A,1.0,2.0,1.0,2.0,,1.0,6.0,2.0,4.0,2.0,6.0,6.0,1.0,6.0,,,,9.0,1.0,2.0,,,,5.0,,,2.0,,6.0,,,,6.0,,7.0,,,7.0,,,,,,7.0,1.0,4.0,3.0,2.0,D,1.0
140,A,1.0,1.0,7.0,2.0,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,,,,9.0,3.0,1.0,,,,5.0,,,,6.0,,,6.0,,,6.0,,,5.0,,,4.0,,,,1.0,1.0,5.0,3.0,1.0,R,1.0
141,A,1.0,1.0,5.0,1.0,,3.0,5.0,1.0,5.0,6.0,4.0,5.0,2.0,2.0,,,,3.0,2.0,,5.0,,,5.0,,,,4.0,,,4.0,,,4.0,,,1.0,,,4.0,,,,5.0,7.0,4.0,2.0,1.0,R,3.0
142,A,1.0,1.0,7.0,1.0,,3.0,5.0,1.0,1.0,5.0,4.0,2.0,4.0,1.0,,,,3.0,2.0,,5.0,,,4.0,,,4.0,,1.0,,,,4.0,,4.0,,,4.0,,,,,,9.0,2.0,5.0,2.0,2.0,R,4.0
143,A,1.0,1.0,1.0,1.0,,1.0,6.0,4.0,5.0,5.0,5.0,3.0,2.0,1.0,,,,5.0,2.0,2.0,,,,5.0,,,2.0,,3.0,,,,6.0,,6.0,,,6.0,,,,,,11.0,4.0,4.0,2.0,1.0,D,1.0
144,A,1.0,1.0,5.0,1.0,,4.0,1.0,1.0,1.0,3.0,6.0,6.0,3.0,1.0,,,,3.0,1.0,,5.0,,,1.0,,,,3.0,,,2.0,,,3.0,,,2.0,,,3.0,,,,9.0,2.0,4.0,3.0,2.0,I,2.0
145,A,1.0,2.0,3.0,1.0,,2.0,5.0,4.0,4.0,2.0,3.0,4.0,1.0,2.0,,,,11.0,1.0,2.0,,,,3.0,,,,1.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,10.0,2.0,3.0,2.0,2.0,I,1.0
146,A,1.0,1.0,5.0,1.0,,3.0,4.0,2.0,1.0,4.0,4.0,3.0,4.0,2.0,,,,3.0,2.0,,5.0,,,2.0,,,,6.0,,,4.0,,,4.0,,,5.0,,,4.0,,,,8.0,6.0,5.0,2.0,1.0,R,1.0
147,A,1.0,1.0,4.0,1.0,,3.0,3.0,1.0,5.0,4.0,4.0,3.0,3.0,2.0,,,,3.0,2.0,,5.0,,,1.0,,,6.0,,5.0,,,,3.0,,6.0,,,3.0,,,,,,2.0,4.0,1.0,2.0,1.0,I,4.0
148,A,1.0,1.0,7.0,1.0,,3.0,5.0,2.0,1.0,4.0,4.0,2.0,4.0,7.0,,,,3.0,2.0,,5.0,,,5.0,,,6.0,,2.0,,,,3.0,,3.0,,,4.0,,,,,,11.0,4.0,5.0,2.0,1.0,R,3.0
149,A,1.0,2.0,3.0,1.0,,5.0,6.0,6.0,4.0,2.0,3.0,6.0,4.0,6.0,,,,11.0,1.0,2.0,,,,6.0,,,,1.0,,,1.0,,,1.0,,,7.0,,,1.0,,,,11.0,7.0,2.0,1.0,2.0,I,1.0
150,A,1.0,1.0,5.0,1.0,,3.0,3.0,3.0,3.0,5.0,2.0,6.0,1.0,6.0,,,,9.0,1.0,1.0,,,,5.0,,,1.0,,3.0,,,,3.0,,3.0,,,3.0,,,,,,4.0,4.0,4.0,2.0,2.0,I,2.0
151,A,1.0,1.0,1.0,3.0,,1.0,6.0,4.0,4.0,3.0,2.0,5.0,6.0,4.0,,,,1.0,,2.0,2.0,,,1.0,,,2.0,,3.0,,,,2.0,,2.0,,,3.0,,,,,,10.0,4.0,1.0,2.0,1.0,D,1.0
152,A,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,4.0,4.0,2.0,4.0,2.0,,,,3.0,2.0,,5.0,,,3.0,,,,4.0,,,4.0,,,4.0,,,1.0,,,4.0,,,,10.0,5.0,5.0,2.0,1.0,R,3.0
153,A,1.0,1.0,1.0,1.0,,1.0,6.0,4.0,4.0,1.0,2.0,4.0,1.0,2.0,,,,9.0,1.0,2.0,,,,5.0,,,,1.0,,,1.0,,,2.0,,,4.0,,,1.0,,,,8.0,7.0,3.0,2.0,1.0,D,4.0
154,A,1.0,1.0,1.0,2.0,,1.0,2.0,3.0,3.0,1.0,7.0,7.0,1.0,7.0,,,,10.0,1.0,2.0,,,,3.0,,,3.0,,3.0,,,,4.0,,3.0,,,2.0,,,,,,10.0,2.0,3.0,2.0,1.0,D,1.0
155,A,1.0,2.0,3.0,1.0,,1.0,6.0,4.0,1.0,6.0,2.0,4.0,1.0,2.0,,,,9.0,1.0,2.0,,,,5.0,,,,2.0,,,2.0,,,1.0,,,4.0,,,7.0,,,,11.0,5.0,6.0,5.0,1.0,I,4.0
156,A,1.0,1.0,7.0,1.0,,3.0,6.0,6.0,1.0,2.0,6.0,2.0,5.0,6.0,,,,3.0,2.0,,5.0,,,5.0,,,2.0,,6.0,,,,6.0,,3.0,,,1.0,,,,,,11.0,4.0,4.0,2.0,2.0,R,2.0
157,A,1.0,1.0,5.0,1.0,,5.0,3.0,3.0,2.0,4.0,4.0,6.0,4.0,2.0,,,,9.0,3.0,1.0,,,,5.0,,,3.0,,2.0,,,,7.0,,7.0,,,3.0,,,,,,4.0,6.0,4.0,2.0,1.0,R,4.0
158,A,1.0,1.0,8.0,1.0,,3.0,2.0,3.0,7.0,4.0,4.0,5.0,3.0,7.0,,,,7.0,1.0,2.0,,,,5.0,,,2.0,,7.0,,,,2.0,,2.0,,,7.0,,,,,,11.0,1.0,5.0,2.0,1.0,R,3.0
159,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,,,,1.0,,2.0,2.0,,,1.0,,,,2.0,,,4.0,,,2.0,,,4.0,,,1.0,,,,4.0,4.0,2.0,2.0,1.0,D,1.0
160,A,1.0,2.0,4.0,2.0,,5.0,6.0,5.0,5.0,5.0,5.0,6.0,2.0,2.0,,,,11.0,3.0,3.0,,,,5.0,,,7.0,,7.0,,,,7.0,,7.0,,,7.0,,,,,,4.0,6.0,2.0,2.0,2.0,I,3.0
161,A,1.0,2.0,3.0,2.0,,5.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,,,,7.0,1.0,1.0,,,,5.0,,,,3.0,,,3.0,,,2.0,,,3.0,,,2.0,,,,1.0,4.0,1.0,2.0,1.0,I,4.0
162,A,1.0,1.0,5.0,1.0,,5.0,5.0,1.0,1.0,3.0,4.0,5.0,4.0,5.0,,,,11.0,1.0,1.0,,,,3.0,,,,7.0,,,7.0,,,7.0,,,7.0,,,7.0,,,,8.0,2.0,4.0,2.0,2.0,I,1.0
163,A,1.0,1.0,5.0,2.0,,5.0,6.0,5.0,1.0,2.0,4.0,3.0,3.0,1.0,,,,3.0,2.0,,5.0,,,5.0,,,3.0,,1.0,,,,3.0,,4.0,,,4.0,,,,,,3.0,4.0,4.0,3.0,1.0,D,1.0
164,A,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,4.0,7.0,1.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,,2.0,,,3.0,,,3.0,,,4.0,,,1.0,,,,5.0,7.0,2.0,3.0,1.0,D,1.0
165,A,1.0,1.0,3.0,2.0,,2.0,6.0,3.0,4.0,2.0,2.0,6.0,1.0,6.0,,,,9.0,1.0,2.0,,,,1.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,7.0,6.0,2.0,2.0,2.0,D,3.0
166,A,1.0,1.0,3.0,1.0,,5.0,6.0,6.0,2.0,5.0,3.0,6.0,2.0,6.0,,,,5.0,3.0,3.0,,,,5.0,,,,6.0,,,6.0,,,6.0,,,6.0,,,6.0,,,,2.0,2.0,3.0,5.0,1.0,D,1.0
167,A,1.0,2.0,1.0,1.0,,1.0,1.0,3.0,4.0,2.0,2.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,1.0,,,,2.0,,,5.0,,,2.0,,,6.0,,,2.0,,,,11.0,7.0,3.0,2.0,1.0,D,1.0
168,A,1.0,1.0,4.0,1.0,,3.0,5.0,2.0,3.0,5.0,4.0,4.0,3.0,2.0,,,,3.0,2.0,,5.0,,,2.0,,,5.0,,3.0,,,,2.0,,3.0,,,2.0,,,,,,11.0,7.0,6.0,2.0,1.0,I,1.0
169,A,1.0,2.0,5.0,2.0,,5.0,6.0,2.0,2.0,3.0,3.0,4.0,5.0,2.0,,,,3.0,1.0,,5.0,,,5.0,,,3.0,,4.0,,,,3.0,,3.0,,,3.0,,,,,,8.0,6.0,4.0,2.0,1.0,I,4.0
170,A,1.0,2.0,7.0,2.0,,3.0,6.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,,,,3.0,2.0,,5.0,,,5.0,,,,3.0,,,3.0,,,3.0,,,3.0,,,3.0,,,,6.0,2.0,4.0,2.0,1.0,R,4.0
171,A,1.0,1.0,7.0,1.0,,3.0,3.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,,,,3.0,2.0,,5.0,,,2.0,,,,4.0,,,4.0,,,4.0,,,1.0,,,4.0,,,,11.0,4.0,5.0,2.0,2.0,R,3.0
172,A,1.0,1.0,5.0,1.0,,3.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,7.0,,,,3.0,2.0,,5.0,,,3.0,,,3.0,,3.0,,,,3.0,,3.0,,,2.0,,,,,,11.0,4.0,4.0,4.0,1.0,I,1.0
173,A,1.0,2.0,4.0,3.0,,2.0,6.0,4.0,4.0,3.0,2.0,2.0,2.0,5.0,,,,7.0,1.0,2.0,,,,5.0,,,,3.0,,,1.0,,,2.0,,,3.0,,,2.0,,,,11.0,6.0,3.0,2.0,1.0,I,1.0
174,A,1.0,1.0,1.0,1.0,,1.0,6.0,6.0,4.0,6.0,4.0,4.0,1.0,4.0,,,,2.0,,2.0,2.0,,,5.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,2.0,7.0,2.0,1.0,2.0,D,1.0
175,A,1.0,1.0,4.0,1.0,,5.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,,1.0,2.0,,,5.0,,,,7.0,,,2.0,,,3.0,,,5.0,,,3.0,,,,11.0,7.0,4.0,2.0,1.0,D,2.0
176,A,1.0,1.0,7.0,1.0,,3.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,2.0,,,,3.0,2.0,,5.0,,,1.0,,,2.0,,1.0,,,,4.0,,6.0,,,4.0,,,,,,11.0,2.0,5.0,2.0,2.0,R,1.0
177,A,1.0,1.0,7.0,1.0,,3.0,6.0,1.0,1.0,7.0,4.0,7.0,3.0,1.0,,,,3.0,2.0,,5.0,,,5.0,,,7.0,,1.0,,,,4.0,,4.0,,,4.0,,,,,,7.0,4.0,5.0,2.0,1.0,R,5.0
178,A,1.0,2.0,7.0,2.0,,3.0,6.0,4.0,1.0,3.0,5.0,3.0,1.0,6.0,,,,9.0,2.0,2.0,,,,5.0,,,3.0,,5.0,,,,3.0,,7.0,,,7.0,,,,,,4.0,6.0,4.0,2.0,1.0,R,5.0
179,A,1.0,1.0,7.0,1.0,,3.0,4.0,2.0,1.0,4.0,4.0,6.0,4.0,6.0,,,,3.0,2.0,,5.0,,,3.0,,,,3.0,,,2.0,,,4.0,,,1.0,,,4.0,,,,11.0,6.0,6.0,2.0,2.0,R,1.0
180,A,1.0,1.0,3.0,1.0,,2.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,,,,1.0,,1.0,2.0,,,5.0,,,7.0,,7.0,,,,3.0,,7.0,,,2.0,,,,,,6.0,6.0,3.0,2.0,1.0,I,1.0
181,A,1.0,1.0,7.0,1.0,,4.0,6.0,2.0,1.0,2.0,4.0,2.0,2.0,5.0,,,,3.0,1.0,,5.0,,,5.0,,,,3.0,,,3.0,,,4.0,,,5.0,,,4.0,,,,9.0,4.0,4.0,2.0,1.0,R,4.0
182,A,1.0,1.0,2.0,2.0,,2.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,,,,1.0,,3.0,2.0,,,1.0,,,,4.0,,,7.0,,,7.0,,,7.0,,,4.0,,,,10.0,1.0,6.0,2.0,2.0,D,1.0
183,A,1.0,1.0,7.0,1.0,,3.0,7.0,2.0,1.0,3.0,3.0,7.0,2.0,2.0,,,,3.0,2.0,,5.0,,,6.0,,,7.0,,7.0,,,,7.0,,7.0,,,7.0,,,,,,11.0,5.0,4.0,2.0,2.0,R,2.0
184,A,1.0,1.0,5.0,1.0,,5.0,6.0,3.0,2.0,4.0,4.0,3.0,4.0,6.0,,,,9.0,1.0,1.0,,,,5.0,,,7.0,,6.0,,,,7.0,,2.0,,,6.0,,,,,,8.0,5.0,4.0,4.0,2.0,I,3.0
185,A,1.0,1.0,7.0,1.0,,3.0,4.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,,,,3.0,2.0,,5.0,,,2.0,,,4.0,,1.0,,,,3.0,,3.0,,,6.0,,,,,,11.0,6.0,5.0,2.0,2.0,R,1.0
186,A,1.0,1.0,4.0,1.0,,1.0,5.0,3.0,3.0,2.0,3.0,7.0,1.0,3.0,,,,9.0,1.0,2.0,,,,5.0,,,,6.0,,,2.0,,,6.0,,,5.0,,,6.0,,,,7.0,5.0,3.0,2.0,1.0,I,2.0
187,A,1.0,2.0,4.0,1.0,,5.0,2.0,1.0,3.0,5.0,2.0,2.0,3.0,1.0,,,,9.0,1.0,1.0,,,,5.0,,,3.0,,7.0,,,,2.0,,7.0,,,7.0,,,,,,11.0,2.0,2.0,5.0,2.0,I,2.0
188,A,1.0,1.0,4.0,1.0,,3.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,11.0,2.0,1.0,,,,5.0,,,6.0,,6.0,,,,6.0,,7.0,,,7.0,,,,,,9.0,2.0,5.0,2.0,1.0,R,4.0
189,A,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,4.0,4.0,1.0,3.0,5.0,,,,3.0,2.0,,5.0,,,2.0,,,4.0,,1.0,,,,4.0,,4.0,,,4.0,,,,,,11.0,5.0,4.0,2.0,1.0,R,2.0
190,A,1.0,1.0,1.0,1.0,,1.0,6.0,4.0,4.0,1.0,2.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,5.0,,,1.0,,4.0,,,,1.0,,2.0,,,1.0,,,,,,10.0,4.0,1.0,2.0,2.0,D,3.0
191,A,1.0,1.0,2.0,1.0,,1.0,1.0,4.0,4.0,1.0,3.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,11.0,2.0,5.0,2.0,2.0,D,1.0
